town,flat_type,year_sold,floor_area_sqm,resale_price
QUEENSTOWN,4 ROOM,1990,86.0,73000.0
QUEENSTOWN,4 ROOM,1991,84.5,75000.0
QUEENSTOWN,4 ROOM,1992,85.0,95000.0
QUEENSTOWN,4 ROOM,1993,85.0,155000.0
QUEENSTOWN,4 ROOM,1994,86.0,184000.0
QUEENSTOWN,4 ROOM,1995,85.5,224000.0
QUEENSTOWN,4 ROOM,1996,86.0,306500.0
QUEENSTOWN,4 ROOM,1997,86.0,324000.0
QUEENSTOWN,4 ROOM,1998,88.0,273000.0
QUEENSTOWN,4 ROOM,1999,88.0,262000.0
QUEENSTOWN,4 ROOM,2000,103.0,350000.0
QUEENSTOWN,4 ROOM,2001,102.0,332500.0
QUEENSTOWN,4 ROOM,2002,104.0,353000.0
QUEENSTOWN,4 ROOM,2003,103.0,336000.0
QUEENSTOWN,4 ROOM,2004,94.0,331500.0
QUEENSTOWN,4 ROOM,2005,95.0,322000.0
QUEENSTOWN,4 ROOM,2006,95.0,338000.0
QUEENSTOWN,4 ROOM,2007,92.0,392000.0
QUEENSTOWN,4 ROOM,2008,92.0,465000.0
QUEENSTOWN,4 ROOM,2009,90.0,470000.0
QUEENSTOWN,4 ROOM,2010,90.0,556000.0
QUEENSTOWN,4 ROOM,2011,90.0,609000.0
QUEENSTOWN,4 ROOM,2012,90.0,668000.0
QUEENSTOWN,4 ROOM,2013,90.0,707000.0
QUEENSTOWN,4 ROOM,2014,90.0,688000.0
QUEENSTOWN,4 ROOM,2015,90.0,675000.0
QUEENSTOWN,4 ROOM,2016,90.0,685000.0
QUEENSTOWN,4 ROOM,2017,92.0,705000.0
QUEENSTOWN,4 ROOM,2018,92.0,720000.0
QUEENSTOWN,4 ROOM,2019,92.0,732500.0
QUEENSTOWN,4 ROOM,2020,87.0,760000.0
QUEENSTOWN,4 ROOM,2021,87.5,780000.0
QUEENSTOWN,4 ROOM,2022,90.0,830000.0
QUEENSTOWN,5 ROOM,1990,117.0,137000.0
QUEENSTOWN,5 ROOM,1991,117.0,153000.0
QUEENSTOWN,5 ROOM,1992,117.0,181000.0
QUEENSTOWN,5 ROOM,1993,119.0,260000.0
QUEENSTOWN,5 ROOM,1994,119.0,332000.0
QUEENSTOWN,5 ROOM,1995,117.0,411000.0
QUEENSTOWN,5 ROOM,1996,117.0,507500.0
QUEENSTOWN,5 ROOM,1997,119.0,515000.0
QUEENSTOWN,5 ROOM,1998,119.0,450000.0
QUEENSTOWN,5 ROOM,1999,123.0,448000.0
QUEENSTOWN,5 ROOM,2000,123.0,484500.0
QUEENSTOWN,5 ROOM,2001,123.0,457000.0
QUEENSTOWN,5 ROOM,2002,123.0,451000.0
QUEENSTOWN,5 ROOM,2003,124.0,470000.0
QUEENSTOWN,5 ROOM,2004,124.0,440000.0
QUEENSTOWN,5 ROOM,2005,121.0,415000.0
QUEENSTOWN,5 ROOM,2006,119.0,421400.0
QUEENSTOWN,5 ROOM,2007,123.0,530000.0
QUEENSTOWN,5 ROOM,2008,119.0,618000.0
QUEENSTOWN,5 ROOM,2009,117.0,607000.0
QUEENSTOWN,5 ROOM,2010,117.0,680000.0
QUEENSTOWN,5 ROOM,2011,117.0,747000.0
QUEENSTOWN,5 ROOM,2012,115.0,810000.0
QUEENSTOWN,5 ROOM,2013,117.0,837500.0
QUEENSTOWN,5 ROOM,2014,117.0,857500.0
QUEENSTOWN,5 ROOM,2015,117.0,850000.0
QUEENSTOWN,5 ROOM,2016,117.0,850000.0
QUEENSTOWN,5 ROOM,2017,117.0,824000.0
QUEENSTOWN,5 ROOM,2018,117.0,838000.0
QUEENSTOWN,5 ROOM,2019,117.0,825000.0
QUEENSTOWN,5 ROOM,2020,114.0,860000.0
QUEENSTOWN,5 ROOM,2021,113.5,900000.0
QUEENSTOWN,5 ROOM,2022,117.0,891444.0
QUEENSTOWN,EXECUTIVE,1994,142.0,532000.0
QUEENSTOWN,EXECUTIVE,1996,142.0,680000.0
QUEENSTOWN,EXECUTIVE,1997,150.5,594500.0
QUEENSTOWN,EXECUTIVE,1998,146.0,515000.0
QUEENSTOWN,EXECUTIVE,1999,148.0,590000.0
QUEENSTOWN,EXECUTIVE,2000,148.5,646250.0
QUEENSTOWN,EXECUTIVE,2001,147.0,623000.0
QUEENSTOWN,EXECUTIVE,2002,148.0,609000.0
QUEENSTOWN,EXECUTIVE,2003,152.5,625000.0
QUEENSTOWN,EXECUTIVE,2004,149.0,582500.0
QUEENSTOWN,EXECUTIVE,2005,146.5,519000.0
QUEENSTOWN,EXECUTIVE,2006,147.0,518750.0
QUEENSTOWN,EXECUTIVE,2007,148.0,609000.0
QUEENSTOWN,EXECUTIVE,2008,147.5,794000.0
QUEENSTOWN,EXECUTIVE,2009,146.0,705000.0
QUEENSTOWN,EXECUTIVE,2010,149.0,780000.0
QUEENSTOWN,EXECUTIVE,2011,146.0,825000.0
QUEENSTOWN,EXECUTIVE,2012,147.0,895000.0
QUEENSTOWN,EXECUTIVE,2013,150.0,980000.0
QUEENSTOWN,EXECUTIVE,2014,153.0,930000.0
QUEENSTOWN,EXECUTIVE,2015,149.5,899444.0
QUEENSTOWN,EXECUTIVE,2016,146.0,947500.0
QUEENSTOWN,EXECUTIVE,2017,153.0,958000.0
QUEENSTOWN,EXECUTIVE,2018,146.5,983000.0
QUEENSTOWN,EXECUTIVE,2019,147.0,1065000.0
QUEENSTOWN,EXECUTIVE,2020,148.5,980000.0
QUEENSTOWN,EXECUTIVE,2021,146.5,1094400.0
QUEENSTOWN,EXECUTIVE,2022,146.0,1115000.0
SEMBAWANG,2 ROOM,2014,40.0,240000.0
SEMBAWANG,2 ROOM,2016,40.0,225000.0
SEMBAWANG,2 ROOM,2017,40.0,225000.0
SEMBAWANG,2 ROOM,2018,40.0,215000.0
SEMBAWANG,2 ROOM,2019,47.0,225000.0
SEMBAWANG,2 ROOM,2020,46.0,227000.0
SEMBAWANG,2 ROOM,2021,47.0,268000.0
SEMBAWANG,2 ROOM,2022,47.0,310000.0
SEMBAWANG,3 ROOM,1990,64.0,21300.0
SEMBAWANG,3 ROOM,1991,64.0,24000.0
SEMBAWANG,3 ROOM,1992,64.0,31500.0
SEMBAWANG,3 ROOM,1993,64.0,72000.0
SEMBAWANG,3 ROOM,1995,64.0,86000.0
SEMBAWANG,3 ROOM,1996,64.0,95000.0
SEMBAWANG,3 ROOM,1997,64.0,126000.0
SEMBAWANG,3 ROOM,1998,64.0,93500.0
SEMBAWANG,3 ROOM,1999,64.0,68000.0
SEMBAWANG,3 ROOM,2018,67.0,283000.0
SEMBAWANG,3 ROOM,2019,68.0,292000.0
SEMBAWANG,3 ROOM,2020,68.0,300000.0
SEMBAWANG,3 ROOM,2021,68.0,325000.0
SEMBAWANG,3 ROOM,2022,68.0,424000.0
SEMBAWANG,4 ROOM,2002,100.0,215000.0
SEMBAWANG,4 ROOM,2003,101.0,220000.0
SEMBAWANG,4 ROOM,2004,94.0,226000.0
SEMBAWANG,4 ROOM,2005,94.0,228000.0
SEMBAWANG,4 ROOM,2006,93.0,228000.0
SEMBAWANG,4 ROOM,2007,90.0,240000.0
SEMBAWANG,4 ROOM,2008,91.0,290400.0
SEMBAWANG,4 ROOM,2009,91.0,314250.0
SEMBAWANG,4 ROOM,2010,91.0,358000.0
SEMBAWANG,4 ROOM,2011,91.0,395500.0
SEMBAWANG,4 ROOM,2012,91.0,425250.0
SEMBAWANG,4 ROOM,2013,91.0,435000.0
SEMBAWANG,4 ROOM,2014,92.0,392000.0
SEMBAWANG,4 ROOM,2015,93.0,370000.0
SEMBAWANG,4 ROOM,2016,93.0,363000.0
SEMBAWANG,4 ROOM,2017,91.0,348000.0
SEMBAWANG,4 ROOM,2018,92.0,335000.0
SEMBAWANG,4 ROOM,2019,93.0,342500.0
SEMBAWANG,4 ROOM,2020,93.0,356000.0
SEMBAWANG,4 ROOM,2021,92.0,413000.0
SEMBAWANG,4 ROOM,2022,93.0,480000.0
SEMBAWANG,5 ROOM,2002,121.0,300500.0
SEMBAWANG,5 ROOM,2003,121.0,295000.0
SEMBAWANG,5 ROOM,2004,120.0,290000.0
SEMBAWANG,5 ROOM,2005,110.0,274000.0
SEMBAWANG,5 ROOM,2006,110.0,277000.0
SEMBAWANG,5 ROOM,2007,110.0,289000.0
SEMBAWANG,5 ROOM,2008,110.0,345000.0
SEMBAWANG,5 ROOM,2009,110.0,363000.0
SEMBAWANG,5 ROOM,2010,110.0,404000.0
SEMBAWANG,5 ROOM,2011,110.0,442000.0
SEMBAWANG,5 ROOM,2012,110.0,477000.0
SEMBAWANG,5 ROOM,2013,110.0,495000.0
SEMBAWANG,5 ROOM,2014,110.0,453000.0
SEMBAWANG,5 ROOM,2015,110.0,420000.0
SEMBAWANG,5 ROOM,2016,110.0,415000.0
SEMBAWANG,5 ROOM,2017,110.0,408000.0
SEMBAWANG,5 ROOM,2018,110.0,388000.0
SEMBAWANG,5 ROOM,2019,110.0,395000.0
SEMBAWANG,5 ROOM,2020,110.0,410000.0
SEMBAWANG,5 ROOM,2021,110.0,480000.0
SEMBAWANG,5 ROOM,2022,112.5,550000.0
SEMBAWANG,EXECUTIVE,2002,141.0,397000.0
SEMBAWANG,EXECUTIVE,2003,141.0,394000.0
SEMBAWANG,EXECUTIVE,2004,140.0,365000.0
SEMBAWANG,EXECUTIVE,2005,138.0,341750.0
SEMBAWANG,EXECUTIVE,2006,137.0,328000.0
SEMBAWANG,EXECUTIVE,2007,137.0,340000.0
SEMBAWANG,EXECUTIVE,2008,136.0,410000.0
SEMBAWANG,EXECUTIVE,2009,135.0,417000.0
SEMBAWANG,EXECUTIVE,2010,135.0,462000.0
SEMBAWANG,EXECUTIVE,2011,131.0,511500.0
SEMBAWANG,EXECUTIVE,2012,131.0,548000.0
SEMBAWANG,EXECUTIVE,2013,131.0,580000.0
SEMBAWANG,EXECUTIVE,2014,131.0,536666.0
SEMBAWANG,EXECUTIVE,2015,131.0,498000.0
SEMBAWANG,EXECUTIVE,2016,131.0,490944.0
SEMBAWANG,EXECUTIVE,2017,131.0,475000.0
SEMBAWANG,EXECUTIVE,2018,131.0,473000.0
SEMBAWANG,EXECUTIVE,2019,131.0,470000.0
SEMBAWANG,EXECUTIVE,2020,131.0,488000.0
SEMBAWANG,EXECUTIVE,2021,130.0,565000.0
SEMBAWANG,EXECUTIVE,2022,131.0,615944.0
SENGKANG,2 ROOM,2012,44.5,248500.0
SENGKANG,2 ROOM,2013,44.0,263500.0
SENGKANG,2 ROOM,2014,45.0,257500.0
SENGKANG,2 ROOM,2015,47.5,270000.0
SENGKANG,2 ROOM,2016,47.0,268444.0
SENGKANG,2 ROOM,2017,47.0,265000.0
SENGKANG,2 ROOM,2018,47.0,245000.0
SENGKANG,2 ROOM,2019,47.0,238000.0
SENGKANG,2 ROOM,2020,47.0,240000.0
SENGKANG,2 ROOM,2021,47.0,285000.0
SENGKANG,2 ROOM,2022,47.0,313800.0
SENGKANG,3 ROOM,2012,83.0,420000.0
SENGKANG,3 ROOM,2013,70.0,395000.0
SENGKANG,3 ROOM,2014,69.0,380000.0
SENGKANG,3 ROOM,2015,69.0,360000.0
SENGKANG,3 ROOM,2016,68.0,362888.0
SENGKANG,3 ROOM,2017,68.0,350000.0
SENGKANG,3 ROOM,2018,67.0,334000.0
SENGKANG,3 ROOM,2019,67.0,340000.0
SENGKANG,3 ROOM,2020,67.0,347000.0
SENGKANG,3 ROOM,2021,68.0,382044.0
SENGKANG,3 ROOM,2022,68.0,425000.0
SENGKANG,4 ROOM,2002,92.0,220000.0
SENGKANG,4 ROOM,2003,101.0,245000.0
SENGKANG,4 ROOM,2004,100.0,242000.0
SENGKANG,4 ROOM,2005,90.0,235000.0
SENGKANG,4 ROOM,2006,90.0,235000.0
SENGKANG,4 ROOM,2007,90.0,250000.0
SENGKANG,4 ROOM,2008,91.0,308800.0
SENGKANG,4 ROOM,2009,92.0,330000.0
SENGKANG,4 ROOM,2010,91.0,377000.0
SENGKANG,4 ROOM,2011,92.0,430000.0
SENGKANG,4 ROOM,2012,91.0,455000.0
SENGKANG,4 ROOM,2013,91.0,490000.0
SENGKANG,4 ROOM,2014,91.0,440000.0
SENGKANG,4 ROOM,2015,91.0,410000.0
SENGKANG,4 ROOM,2016,93.0,411000.0
SENGKANG,4 ROOM,2017,93.0,415000.0
SENGKANG,4 ROOM,2018,93.0,405000.0
SENGKANG,4 ROOM,2019,92.0,420000.0
SENGKANG,4 ROOM,2020,93.0,430000.0
SENGKANG,4 ROOM,2021,93.0,468000.0
SENGKANG,4 ROOM,2022,93.0,520000.0
SENGKANG,5 ROOM,2002,120.0,318000.0
SENGKANG,5 ROOM,2003,121.0,325000.0
SENGKANG,5 ROOM,2004,120.0,306000.0
SENGKANG,5 ROOM,2005,115.0,285000.0
SENGKANG,5 ROOM,2006,110.0,285000.0
SENGKANG,5 ROOM,2007,110.0,303000.0
SENGKANG,5 ROOM,2008,110.0,364500.0
SENGKANG,5 ROOM,2009,110.0,382694.0
SENGKANG,5 ROOM,2010,111.0,433000.0
SENGKANG,5 ROOM,2011,111.0,483444.0
SENGKANG,5 ROOM,2012,111.0,516000.0
SENGKANG,5 ROOM,2013,110.0,533888.0
SENGKANG,5 ROOM,2014,110.0,485000.0
SENGKANG,5 ROOM,2015,110.0,460000.0
SENGKANG,5 ROOM,2016,110.0,453000.0
SENGKANG,5 ROOM,2017,110.0,440000.0
SENGKANG,5 ROOM,2018,110.0,438000.0
SENGKANG,5 ROOM,2019,112.0,463888.0
SENGKANG,5 ROOM,2020,112.0,485944.0
SENGKANG,5 ROOM,2021,112.0,523000.0
SENGKANG,5 ROOM,2022,112.0,580000.0
SENGKANG,EXECUTIVE,2002,140.5,416500.0
SENGKANG,EXECUTIVE,2003,142.0,415000.0
SENGKANG,EXECUTIVE,2004,140.0,365000.0
SENGKANG,EXECUTIVE,2005,140.0,345000.0
SENGKANG,EXECUTIVE,2006,140.0,344000.0
SENGKANG,EXECUTIVE,2007,131.0,370000.0
SENGKANG,EXECUTIVE,2008,130.0,449000.0
SENGKANG,EXECUTIVE,2009,130.0,460000.0
SENGKANG,EXECUTIVE,2010,131.0,508000.0
SENGKANG,EXECUTIVE,2011,130.0,580000.0
SENGKANG,EXECUTIVE,2012,130.0,611000.0
SENGKANG,EXECUTIVE,2013,130.0,628000.0
SENGKANG,EXECUTIVE,2014,130.0,595000.0
SENGKANG,EXECUTIVE,2015,130.0,560000.0
SENGKANG,EXECUTIVE,2016,131.0,555444.0
SENGKANG,EXECUTIVE,2017,130.0,555444.0
SENGKANG,EXECUTIVE,2018,130.0,550000.0
SENGKANG,EXECUTIVE,2019,130.0,566500.0
SENGKANG,EXECUTIVE,2020,130.5,570000.0
SENGKANG,EXECUTIVE,2021,130.0,619000.0
SENGKANG,EXECUTIVE,2022,131.0,685000.0
SERANGOON,2 ROOM,2000,44.0,85000.0
SERANGOON,2 ROOM,2001,44.0,85500.0
SERANGOON,2 ROOM,2002,44.0,85000.0
SERANGOON,2 ROOM,2003,44.0,96750.0
SERANGOON,2 ROOM,2004,44.0,105500.0
SERANGOON,2 ROOM,2005,44.0,99000.0
SERANGOON,2 ROOM,2006,44.0,120000.0
SERANGOON,2 ROOM,2007,44.0,121000.0
SERANGOON,2 ROOM,2008,44.0,144000.0
SERANGOON,2 ROOM,2009,44.0,160000.0
SERANGOON,2 ROOM,2010,44.0,209444.0
SERANGOON,2 ROOM,2011,44.0,238000.0
SERANGOON,2 ROOM,2012,44.0,256444.0
SERANGOON,2 ROOM,2013,44.0,258000.0
SERANGOON,2 ROOM,2014,44.0,260000.0
SERANGOON,2 ROOM,2016,44.0,250000.0
SERANGOON,2 ROOM,2018,44.0,211934.0
SERANGOON,2 ROOM,2019,44.0,207500.0
SERANGOON,2 ROOM,2020,44.0,240000.0
SERANGOON,2 ROOM,2021,44.0,247500.0
SERANGOON,2 ROOM,2022,44.0,255000.0
SERANGOON,3 ROOM,1990,67.0,50000.0
SERANGOON,3 ROOM,1991,64.0,50500.0
SERANGOON,3 ROOM,1992,67.0,53000.0
SERANGOON,3 ROOM,1993,64.0,80000.0
SERANGOON,3 ROOM,1994,64.0,93000.0
SERANGOON,3 ROOM,1995,67.0,125000.0
SERANGOON,3 ROOM,1996,64.0,173988.0
SERANGOON,3 ROOM,1997,64.0,198000.0
SERANGOON,3 ROOM,1998,64.0,155000.0
SERANGOON,3 ROOM,1999,64.0,145000.0
SERANGOON,3 ROOM,2000,64.0,158000.0
SERANGOON,3 ROOM,2001,64.0,144000.0
SERANGOON,3 ROOM,2002,64.0,140400.0
SERANGOON,3 ROOM,2003,64.0,156250.0
SERANGOON,3 ROOM,2004,64.0,168000.0
SERANGOON,3 ROOM,2005,64.0,163000.0
SERANGOON,3 ROOM,2006,64.0,159000.0
SERANGOON,3 ROOM,2007,64.0,170000.0
SERANGOON,3 ROOM,2008,64.0,215000.0
SERANGOON,3 ROOM,2009,64.0,240000.0
SERANGOON,3 ROOM,2010,64.0,285000.0
SERANGOON,3 ROOM,2011,64.0,322500.0
SERANGOON,3 ROOM,2012,64.0,345500.0
SERANGOON,3 ROOM,2013,64.0,368000.0
SERANGOON,3 ROOM,2014,64.0,355000.0
SERANGOON,3 ROOM,2015,64.0,330500.0
SERANGOON,3 ROOM,2016,64.0,320000.0
SERANGOON,3 ROOM,2017,64.0,320000.0
SERANGOON,3 ROOM,2018,64.0,307500.0
SERANGOON,3 ROOM,2019,64.0,305000.0
SERANGOON,3 ROOM,2020,64.0,310000.0
SERANGOON,3 ROOM,2021,64.0,345000.0
SERANGOON,3 ROOM,2022,64.0,375000.0
SERANGOON,4 ROOM,1990,92.0,91000.0
SERANGOON,4 ROOM,1991,91.0,91000.0
SERANGOON,4 ROOM,1992,91.0,92000.0
SERANGOON,4 ROOM,1993,91.0,145000.0
SERANGOON,4 ROOM,1994,93.0,180000.0
SERANGOON,4 ROOM,1995,92.0,222000.0
SERANGOON,4 ROOM,1996,94.0,300000.0
SERANGOON,4 ROOM,1997,95.5,313000.0
SERANGOON,4 ROOM,1998,93.0,260000.0
SERANGOON,4 ROOM,1999,93.0,240000.0
SERANGOON,4 ROOM,2000,93.0,250000.0
SERANGOON,4 ROOM,2001,100.0,246000.0
SERANGOON,4 ROOM,2002,98.0,226250.0
SERANGOON,4 ROOM,2003,98.0,228500.0
SERANGOON,4 ROOM,2004,98.0,229500.0
SERANGOON,4 ROOM,2005,94.0,220000.0
SERANGOON,4 ROOM,2006,96.0,226000.0
SERANGOON,4 ROOM,2007,98.0,245000.0
SERANGOON,4 ROOM,2008,96.0,308000.0
SERANGOON,4 ROOM,2009,95.0,332499.5
SERANGOON,4 ROOM,2010,93.0,374500.0
SERANGOON,4 ROOM,2011,93.0,420000.0
SERANGOON,4 ROOM,2012,93.0,476500.0
SERANGOON,4 ROOM,2013,96.0,480000.0
SERANGOON,4 ROOM,2014,96.0,460000.0
SERANGOON,4 ROOM,2015,94.0,455000.0
SERANGOON,4 ROOM,2016,94.0,450000.0
SERANGOON,4 ROOM,2017,96.0,440000.0
SERANGOON,4 ROOM,2018,93.0,450000.0
SERANGOON,4 ROOM,2019,99.0,438000.0
SERANGOON,4 ROOM,2020,98.0,438000.0
SERANGOON,4 ROOM,2021,95.0,475444.0
SERANGOON,4 ROOM,2022,94.0,518000.0
SERANGOON,5 ROOM,1990,121.0,140000.0
SERANGOON,5 ROOM,1991,121.0,155500.0
SERANGOON,5 ROOM,1992,121.0,168000.0
SERANGOON,5 ROOM,1993,121.0,248000.0
SERANGOON,5 ROOM,1994,121.0,295000.0
SERANGOON,5 ROOM,1995,121.0,348000.0
SERANGOON,5 ROOM,1996,122.0,440000.0
SERANGOON,5 ROOM,1997,122.0,440000.0
SERANGOON,5 ROOM,1998,122.0,385000.0
SERANGOON,5 ROOM,1999,122.0,360000.0
SERANGOON,5 ROOM,2000,122.0,383000.0
SERANGOON,5 ROOM,2001,121.0,363000.0
SERANGOON,5 ROOM,2002,121.0,336250.0
SERANGOON,5 ROOM,2003,121.0,330000.0
SERANGOON,5 ROOM,2004,121.0,317000.0
SERANGOON,5 ROOM,2005,121.0,294500.0
SERANGOON,5 ROOM,2006,121.0,292000.0
SERANGOON,5 ROOM,2007,121.0,317500.0
SERANGOON,5 ROOM,2008,121.0,390000.0
SERANGOON,5 ROOM,2009,121.0,407000.0
SERANGOON,5 ROOM,2010,121.0,455000.0
SERANGOON,5 ROOM,2011,121.0,515000.0
SERANGOON,5 ROOM,2012,121.0,551000.0
SERANGOON,5 ROOM,2013,121.0,585000.0
SERANGOON,5 ROOM,2014,121.0,535000.0
SERANGOON,5 ROOM,2015,121.0,504000.0
SERANGOON,5 ROOM,2016,121.0,517500.0
SERANGOON,5 ROOM,2017,121.0,520000.0
SERANGOON,5 ROOM,2018,121.0,509000.0
SERANGOON,5 ROOM,2019,121.0,541500.0
SERANGOON,5 ROOM,2020,122.0,543000.0
SERANGOON,5 ROOM,2021,121.0,615900.0
SERANGOON,5 ROOM,2022,121.0,679444.0
SERANGOON,EXECUTIVE,1990,150.0,215000.0
SERANGOON,EXECUTIVE,1991,150.0,223000.0
SERANGOON,EXECUTIVE,1992,150.0,250500.0
SERANGOON,EXECUTIVE,1993,148.5,308000.0
SERANGOON,EXECUTIVE,1994,146.0,392000.0
SERANGOON,EXECUTIVE,1995,149.0,455000.0
SERANGOON,EXECUTIVE,1996,147.0,610000.0
SERANGOON,EXECUTIVE,1997,147.0,573000.0
SERANGOON,EXECUTIVE,1998,147.0,502500.0
SERANGOON,EXECUTIVE,1999,147.0,453500.0
SERANGOON,EXECUTIVE,2000,147.0,495000.0
SERANGOON,EXECUTIVE,2001,146.0,465000.0
SERANGOON,EXECUTIVE,2002,147.0,429500.0
SERANGOON,EXECUTIVE,2003,145.0,430000.0
SERANGOON,EXECUTIVE,2004,146.0,382000.0
SERANGOON,EXECUTIVE,2005,146.5,356000.0
SERANGOON,EXECUTIVE,2006,146.0,359000.0
SERANGOON,EXECUTIVE,2007,147.0,385000.0
SERANGOON,EXECUTIVE,2008,147.0,470000.0
SERANGOON,EXECUTIVE,2009,146.0,480000.0
SERANGOON,EXECUTIVE,2010,147.0,539000.0
SERANGOON,EXECUTIVE,2011,147.0,619000.0
SERANGOON,EXECUTIVE,2012,147.0,680000.0
SERANGOON,EXECUTIVE,2013,147.0,701444.0
SERANGOON,EXECUTIVE,2014,147.0,695000.0
SERANGOON,EXECUTIVE,2015,147.0,688000.0
SERANGOON,EXECUTIVE,2016,146.0,745000.0
SERANGOON,EXECUTIVE,2017,147.0,701500.0
SERANGOON,EXECUTIVE,2018,147.0,700000.0
SERANGOON,EXECUTIVE,2019,147.0,700000.0
SERANGOON,EXECUTIVE,2020,147.0,710000.0
SERANGOON,EXECUTIVE,2021,146.0,800000.0
SERANGOON,EXECUTIVE,2022,147.0,893444.44
TAMPINES,2 ROOM,2016,45.0,260000.0
TAMPINES,2 ROOM,2017,45.5,250000.0
TAMPINES,2 ROOM,2018,46.0,265000.0
TAMPINES,2 ROOM,2019,46.0,263500.0
TAMPINES,2 ROOM,2020,45.5,257500.0
TAMPINES,2 ROOM,2021,47.0,288000.0
TAMPINES,2 ROOM,2022,46.0,327000.0
TAMPINES,3 ROOM,1990,74.0,54500.0
TAMPINES,3 ROOM,1991,74.0,55000.0
TAMPINES,3 ROOM,1992,74.0,57000.0
TAMPINES,3 ROOM,1993,74.0,79000.0
TAMPINES,3 ROOM,1994,74.0,97000.0
TAMPINES,3 ROOM,1995,74.0,130000.0
TAMPINES,3 ROOM,1996,74.0,192500.0
TAMPINES,3 ROOM,1997,74.0,215000.0
TAMPINES,3 ROOM,1998,74.0,175000.0
TAMPINES,3 ROOM,1999,74.0,168100.0
TAMPINES,3 ROOM,2000,74.0,189000.0
TAMPINES,3 ROOM,2001,74.0,177000.0
TAMPINES,3 ROOM,2002,74.0,175000.0
TAMPINES,3 ROOM,2003,74.0,188000.0
TAMPINES,3 ROOM,2004,74.0,194250.0
TAMPINES,3 ROOM,2005,74.0,185000.0
TAMPINES,3 ROOM,2006,73.0,181000.0
TAMPINES,3 ROOM,2007,74.0,192000.0
TAMPINES,3 ROOM,2008,74.0,240000.0
TAMPINES,3 ROOM,2009,74.0,263000.0
TAMPINES,3 ROOM,2010,74.0,298000.0
TAMPINES,3 ROOM,2011,74.0,338000.0
TAMPINES,3 ROOM,2012,74.0,370000.0
TAMPINES,3 ROOM,2013,74.0,375000.0
TAMPINES,3 ROOM,2014,74.0,350000.0
TAMPINES,3 ROOM,2015,74.0,328000.0
TAMPINES,3 ROOM,2016,74.0,327000.0
TAMPINES,3 ROOM,2017,74.0,325000.0
TAMPINES,3 ROOM,2018,73.0,330000.0
TAMPINES,3 ROOM,2019,73.0,325000.0
TAMPINES,3 ROOM,2020,73.0,325000.0
TAMPINES,3 ROOM,2021,73.0,360000.0
TAMPINES,3 ROOM,2022,73.0,390000.0
TAMPINES,4 ROOM,1990,104.0,88000.0
TAMPINES,4 ROOM,1991,103.0,88000.0
TAMPINES,4 ROOM,1992,104.0,92000.0
TAMPINES,4 ROOM,1993,104.0,135000.0
TAMPINES,4 ROOM,1994,104.0,180000.0
TAMPINES,4 ROOM,1995,104.0,233000.0
TAMPINES,4 ROOM,1996,104.0,320000.0
TAMPINES,4 ROOM,1997,104.0,338000.0
TAMPINES,4 ROOM,1998,104.0,282000.0
TAMPINES,4 ROOM,1999,104.0,272000.0
TAMPINES,4 ROOM,2000,104.0,287000.0
TAMPINES,4 ROOM,2001,103.0,264000.0
TAMPINES,4 ROOM,2002,104.0,250000.0
TAMPINES,4 ROOM,2003,104.0,255000.0
TAMPINES,4 ROOM,2004,104.0,258000.0
TAMPINES,4 ROOM,2005,104.0,249000.0
TAMPINES,4 ROOM,2006,104.0,248000.0
TAMPINES,4 ROOM,2007,104.0,263000.0
TAMPINES,4 ROOM,2008,104.0,318000.0
TAMPINES,4 ROOM,2009,104.0,340000.0
TAMPINES,4 ROOM,2010,104.0,380000.0
TAMPINES,4 ROOM,2011,104.0,428000.0
TAMPINES,4 ROOM,2012,104.0,460000.0
TAMPINES,4 ROOM,2013,104.0,477444.0
TAMPINES,4 ROOM,2014,104.0,448000.0
TAMPINES,4 ROOM,2015,104.0,420000.0
TAMPINES,4 ROOM,2016,104.0,425000.0
TAMPINES,4 ROOM,2017,104.0,430000.0
TAMPINES,4 ROOM,2018,104.0,428000.0
TAMPINES,4 ROOM,2019,104.0,425000.0
TAMPINES,4 ROOM,2020,103.0,428000.0
TAMPINES,4 ROOM,2021,103.0,468000.0
TAMPINES,4 ROOM,2022,104.0,512000.0
TAMPINES,5 ROOM,1990,123.5,130000.0
TAMPINES,5 ROOM,1991,122.0,127000.0
TAMPINES,5 ROOM,1992,122.0,150000.0
TAMPINES,5 ROOM,1993,122.0,220000.0
TAMPINES,5 ROOM,1994,122.0,276500.0
TAMPINES,5 ROOM,1995,122.0,343000.0
TAMPINES,5 ROOM,1996,122.0,458000.0
TAMPINES,5 ROOM,1997,122.0,445000.0
TAMPINES,5 ROOM,1998,123.0,378000.0
TAMPINES,5 ROOM,1999,124.0,361000.0
TAMPINES,5 ROOM,2000,124.0,389000.0
TAMPINES,5 ROOM,2001,122.0,355000.0
TAMPINES,5 ROOM,2002,122.0,336800.0
TAMPINES,5 ROOM,2003,123.0,330888.0
TAMPINES,5 ROOM,2004,122.0,321000.0
TAMPINES,5 ROOM,2005,122.0,300000.0
TAMPINES,5 ROOM,2006,122.0,295000.0
TAMPINES,5 ROOM,2007,122.0,312100.0
TAMPINES,5 ROOM,2008,122.0,385000.0
TAMPINES,5 ROOM,2009,122.0,395000.0
TAMPINES,5 ROOM,2010,122.0,442000.0
TAMPINES,5 ROOM,2011,122.0,499000.0
